Geographic code,Geographic name,Geographic Type,"Geographic Name, province or territory","Geographic Code, province or territory","Geographic code, census division","Geographic code, census metropolitan area or census agglomeration",Global non-response rate,Data quality flag,Sex,Total (2016 Counts),Broad Age Groups: 0 to 14 (2016 Counts),Broad Age Groups: 15 to 64 (2016 Counts),Broad Age Groups: 65 years and over (2016 Counts),Broad Age Groups: 85 years and over (2016 Counts),Total (2011 Counts),Broad Age Groups: 0 to 14 (2011 Counts),Broad Age Groups: 15 to 64 (2011 Counts),Broad Age Groups: 65 years and over (2011 Counts),Broad Age Groups: 85 years and over (2011 Counts),Total (% Distribution 2016),Broad Age Groups: 0 to 14 (% Distribution 2016) ,Broad Age Groups: 15 to 64 (% Distribution 2016),Broad Age Groups: 65 years and over (% Distribution 2016),Broad Age Groups: 85 years and over (% Distribution 2016),Total (% Distribution 2011),Broad Age Groups: 0 to 14 (% Distribution 2011) ,Broad Age Groups: 15 to 64 (% Distribution 2011),Broad Age Groups: 65 years and over (% Distribution 2011),Broad Age Groups: 85 years and over (% Distribution 2011),Total (Percent Change 2011 to 2016),Broad Age Groups: 0 to 14 (Percent Change 2011 to 2016),Broad Age Groups: 15 to 64 (Percent Change 2011 to 2016),Broad Age Groups: 65 years and over (Percent Change 2011 to 2016),Broad Age Groups: 85 years and over (Percent Change 2011 to 2016)
1001136,Fermeuse,Town,Newfoundland and Labrador,10,01,,10.5,01100,Male,150,20,90,35,5,160,25,110,25,0,100,13.3,60,23.3,3.3,100,15.6,68.8,15.6,0,-6.3,-20,-18.2,40,
1001136,Fermeuse,Town,Newfoundland and Labrador,10,01,,10.5,01100,Both sexes,325,40,175,105,30,325,40,210,70,10,100,12.3,53.8,32.3,9.2,100,12.3,64.6,21.5,3.1,0,0,-16.7,50,200
1001136,Fermeuse,Town,Newfoundland and Labrador,10,01,,10.5,01100,Female,175,20,85,70,30,165,20,105,40,10,100,11.4,48.6,40,17.1,100,12.1,63.6,24.2,6.1,6.1,0,-19,75,200
1001140,Port Kirwan,Town,Newfoundland and Labrador,10,01,,1.5,00900,Male,25,0,10,10,0,35,0,25,5,0,100,0,40,40,0,100,0,71.4,14.3,0,-28.6,,-60,100,
1001140,Port Kirwan,Town,Newfoundland and Labrador,10,01,,1.5,00900,Both sexes,50,0,25,25,0,65,0,50,15,5,100,0,50,50,0,100,0,76.9,23.1,7.7,-23.1,,-50,66.7,-100
1001140,Port Kirwan,Town,Newfoundland and Labrador,10,01,,1.5,00900,Female,25,0,15,15,0,35,0,20,10,5,100,0,60,60,0,100,0,57.1,28.6,14.3,-28.6,,-25,50,-100
1001144,Aquaforte,Town,Newfoundland and Labrador,10,01,,2.5,00900,Male,40,0,25,15,0,40,0,30,10,0,100,0,62.5,37.5,0,100,0,75,25,0,0,,-16.7,50,
1001144,Aquaforte,Town,Newfoundland and Labrador,10,01,,2.5,00900,Female,40,5,25,15,0,45,0,30,15,5,100,12.5,62.5,37.5,0,100,0,66.7,33.3,11.1,-11.1,,-16.7,0,-100
1001144,Aquaforte,Town,Newfoundland and Labrador,10,01,,2.5,00900,Both sexes,80,5,45,30,0,85,5,55,25,5,100,6.3,56.3,37.5,0,100,5.9,64.7,29.4,5.9,-5.9,0,-18.2,20,-100
1001149,Ferryland,Town,Newfoundland and Labrador,10,01,,3.3,00000,Both sexes,415,30,280,105,10,465,45,330,90,10,100,7.2,67.5,25.3,2.4,100,9.7,71,19.4,2.2,-10.8,-33.3,-15.2,16.7,0
1001149,Ferryland,Town,Newfoundland and Labrador,10,01,,3.3,00000,Male,220,20,150,50,5,235,25,175,35,5,100,9.1,68.2,22.7,2.3,100,10.6,74.5,14.9,2.1,-6.4,-20,-14.3,42.9,0
1001149,Ferryland,Town,Newfoundland and Labrador,10,01,,3.3,00000,Female,195,10,130,50,5,225,20,155,50,5,100,5.1,66.7,25.6,2.6,100,8.9,68.9,22.2,2.2,-13.3,-50,-16.1,0,0
1001155,"Division No.  1, Subd. W",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.0,00000,Female,210,15,140,55,0,235,20,165,55,5,100,7.1,66.7,26.2,0,100,8.5,70.2,23.4,2.1,-10.6,-25,-15.2,0,-100
1001155,"Division No.  1, Subd. W",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.0,00000,Male,225,10,155,60,5,280,20,185,70,5,100,4.4,68.9,26.7,2.2,100,7.1,66.1,25,1.8,-19.6,-50,-16.2,-14.3,0
1001155,"Division No.  1, Subd. W",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.0,00000,Both sexes,435,25,295,115,5,515,40,345,125,10,100,5.7,67.8,26.4,1.1,100,7.8,67,24.3,1.9,-15.5,-37.5,-14.5,-8,-50
1001169,St. Vincent's-St. Stephen's-Peter's River,Town,Newfoundland and Labrador,10,01,,4.0,00000,Male,170,15,110,40,0,185,20,130,30,0,100,8.8,64.7,23.5,0,100,10.8,70.3,16.2,0,-8.1,-25,-15.4,33.3,
1001169,St. Vincent's-St. Stephen's-Peter's River,Town,Newfoundland and Labrador,10,01,,4.0,00000,Female,145,10,85,45,10,160,15,110,35,0,100,6.9,58.6,31,6.9,100,9.4,68.8,21.9,0,-9.4,-33.3,-22.7,28.6,
1001169,St. Vincent's-St. Stephen's-Peter's River,Town,Newfoundland and Labrador,10,01,,4.0,00000,Both sexes,315,25,200,85,5,340,30,240,65,0,100,7.9,63.5,27,1.6,100,8.8,70.6,19.1,0,-7.4,-16.7,-16.7,30.8,
1001174,Gaskiers-Point La Haye,Town,Newfoundland and Labrador,10,01,,3.0,00900,Male,125,10,80,40,0,120,10,80,30,0,100,8,64,32,0,100,8.3,66.7,25,0,4.2,0,0,33.3,
1001174,Gaskiers-Point La Haye,Town,Newfoundland and Labrador,10,01,,3.0,00900,Female,105,10,55,45,0,110,10,80,25,0,100,9.5,52.4,42.9,0,100,9.1,72.7,22.7,0,-4.5,0,-31.3,80,
1001174,Gaskiers-Point La Haye,Town,Newfoundland and Labrador,10,01,,3.0,00900,Both sexes,230,15,135,80,5,230,20,160,55,0,100,6.5,58.7,34.8,2.2,100,8.7,69.6,23.9,0,0,-25,-15.6,45.5,
1001178,St. Mary's,Town,Newfoundland and Labrador,10,01,,4.3,00000,Male,170,5,100,65,5,215,20,145,50,5,100,2.9,58.8,38.2,2.9,100,9.3,67.4,23.3,2.3,-20.9,-75,-31,30,0
1001178,St. Mary's,Town,Newfoundland and Labrador,10,01,,4.3,00000,Both sexes,350,20,200,125,10,440,50,300,95,10,100,5.7,57.1,35.7,2.9,100,11.4,68.2,21.6,2.3,-20.5,-60,-33.3,31.6,0
1001178,St. Mary's,Town,Newfoundland and Labrador,10,01,,4.3,00000,Female,180,15,100,60,10,225,30,155,45,10,100,8.3,55.6,33.3,5.6,100,13.3,68.9,20,4.4,-20,-50,-35.5,33.3,0
1001181,Riverhead,Town,Newfoundland and Labrador,10,01,,3.0,00900,Both sexes,185,10,120,55,0,210,20,150,45,0,100,5.4,64.9,29.7,0,100,9.5,71.4,21.4,0,-11.9,-50,-20,22.2,
1001181,Riverhead,Town,Newfoundland and Labrador,10,01,,3.0,00900,Male,90,10,60,25,0,105,15,70,20,0,100,11.1,66.7,27.8,0,100,14.3,66.7,19,0,-14.3,-33.3,-14.3,25,
1001181,Riverhead,Town,Newfoundland and Labrador,10,01,,3.0,00900,Female,95,0,60,30,5,105,0,80,20,0,100,0,63.2,31.6,5.3,100,0,76.2,19,0,-9.5,,-25,50,
1001186,Admirals Beach,Town,Newfoundland and Labrador,10,01,,3.5,00900,Male,70,10,30,30,0,80,10,45,20,0,100,14.3,42.9,42.9,0,100,12.5,56.3,25,0,-12.5,0,-33.3,50,
1001186,Admirals Beach,Town,Newfoundland and Labrador,10,01,,3.5,00900,Female,65,5,35,25,0,70,5,45,20,5,100,7.7,53.8,38.5,0,100,7.1,64.3,28.6,7.1,-7.1,0,-22.2,25,-100
1001186,Admirals Beach,Town,Newfoundland and Labrador,10,01,,3.5,00900,Both sexes,135,10,75,55,0,150,15,95,40,5,100,7.4,55.6,40.7,0,100,10,63.3,26.7,3.3,-10,-33.3,-21.1,37.5,-100
1001192,St. Joseph's,Town,Newfoundland and Labrador,10,01,,7.2,00900,Female,60,5,30,20,5,50,5,30,15,0,100,8.3,50,33.3,8.3,100,10,60,30,0,20,0,0,33.3,
1001192,St. Joseph's,Town,Newfoundland and Labrador,10,01,,7.2,00900,Both sexes,115,10,65,45,5,115,10,70,30,5,100,8.7,56.5,39.1,4.3,100,8.7,60.9,26.1,4.3,0,0,-7.1,50,0
1001192,St. Joseph's,Town,Newfoundland and Labrador,10,01,,7.2,00900,Male,55,5,30,25,5,65,10,35,15,5,100,9.1,54.5,45.5,9.1,100,15.4,53.8,23.1,7.7,-15.4,-50,-14.3,66.7,0
1001197,Mount Carmel-Mitchells Brook-St. Catherine's,Town,Newfoundland and Labrador,10,01,,5.4,00000,Female,170,15,100,55,0,175,15,120,45,5,100,8.8,58.8,32.4,0,100,8.6,68.6,25.7,2.9,-2.9,0,-16.7,22.2,-100
1001197,Mount Carmel-Mitchells Brook-St. Catherine's,Town,Newfoundland and Labrador,10,01,,5.4,00000,Both sexes,345,20,210,120,10,355,30,235,95,10,100,5.8,60.9,34.8,2.9,100,8.5,66.2,26.8,2.8,-2.8,-33.3,-10.6,26.3,0
1001197,Mount Carmel-Mitchells Brook-St. Catherine's,Town,Newfoundland and Labrador,10,01,,5.4,00000,Male,180,10,105,65,5,180,10,120,50,5,100,5.6,58.3,36.1,2.8,100,5.6,66.7,27.8,2.8,0,0,-12.5,30,0
1001203,"Division No.  1, Subd. X",Subdivision of unorganized,Newfoundland and Labrador,10,01,,3.2,00000,Female,245,20,155,65,0,245,25,170,55,0,100,8.2,63.3,26.5,0,100,10.2,69.4,22.4,0,0,-20,-8.8,18.2,
1001203,"Division No.  1, Subd. X",Subdivision of unorganized,Newfoundland and Labrador,10,01,,3.2,00000,Male,270,20,175,75,0,260,25,175,60,5,100,7.4,64.8,27.8,0,100,9.6,67.3,23.1,1.9,3.8,-20,0,25,-100
1001203,"Division No.  1, Subd. X",Subdivision of unorganized,Newfoundland and Labrador,10,01,,3.2,00000,Both sexes,515,40,330,145,5,505,50,340,120,5,100,7.8,64.1,28.2,1,100,9.9,67.3,23.8,1,2,-20,-2.9,20.8,0
1001207,Colinet,Town,Newfoundland and Labrador,10,01,,10.2,01900,Male,45,5,25,15,0,60,15,30,20,0,100,11.1,55.6,33.3,0,100,25,50,33.3,0,-25,-66.7,-16.7,-25,
1001207,Colinet,Town,Newfoundland and Labrador,10,01,,10.2,01900,Female,35,0,20,10,0,50,0,40,10,0,100,0,57.1,28.6,0,100,0,80,20,0,-30,,-50,0,
1001207,Colinet,Town,Newfoundland and Labrador,10,01,,10.2,01900,Both sexes,80,5,50,25,0,110,20,65,25,0,100,6.3,62.5,31.3,0,100,18.2,59.1,22.7,0,-27.3,-75,-23.1,0,
1001214,"Division No.  1, Subd. C",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.3,00900,Male,50,0,30,20,5,65,0,45,20,0,100,0,60,40,10,100,0,69.2,30.8,0,-23.1,,-33.3,0,
1001214,"Division No.  1, Subd. C",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.3,00900,Both sexes,100,0,60,40,0,130,5,90,35,5,100,0,60,40,0,100,3.8,69.2,26.9,3.8,-23.1,-100,-33.3,14.3,-100
1001214,"Division No.  1, Subd. C",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.3,00900,Female,55,5,25,20,0,70,0,50,20,5,100,9.1,45.5,36.4,0,100,0,71.4,28.6,7.1,-21.4,,-50,0,-100
1001219,Branch,Town,Newfoundland and Labrador,10,01,,2.3,00900,Female,105,15,65,25,5,110,15,75,15,0,100,14.3,61.9,23.8,4.8,100,13.6,68.2,13.6,0,-4.5,0,-13.3,66.7,
1001219,Branch,Town,Newfoundland and Labrador,10,01,,2.3,00900,Both sexes,230,20,145,60,5,245,25,175,45,0,100,8.7,63,26.1,2.2,100,10.2,71.4,18.4,0,-6.1,-20,-17.1,33.3,
1001219,Branch,Town,Newfoundland and Labrador,10,01,,2.3,00900,Male,120,5,80,35,0,140,10,100,30,5,100,4.2,66.7,29.2,0,100,7.1,71.4,21.4,3.6,-14.3,-50,-20,16.7,-100
1001225,Point Lance,Town,Newfoundland and Labrador,10,01,,5.0,00900,Female,50,5,30,10,0,60,10,45,10,0,100,10,60,20,0,100,16.7,75,16.7,0,-16.7,-50,-33.3,0,
1001225,Point Lance,Town,Newfoundland and Labrador,10,01,,5.0,00900,Male,55,5,40,10,0,60,10,45,5,5,100,9.1,72.7,18.2,0,100,16.7,75,8.3,8.3,-8.3,-50,-11.1,100,-100
1001225,Point Lance,Town,Newfoundland and Labrador,10,01,,5.0,00900,Both sexes,105,10,75,20,5,120,15,90,15,5,100,9.5,71.4,19,4.8,100,12.5,75,12.5,4.2,-12.5,-33.3,-16.7,33.3,0
1001228,St. Bride's,Town,Newfoundland and Labrador,10,01,,7.7,00900,Male,125,10,85,40,0,165,10,125,30,5,100,8,68,32,0,100,6.1,75.8,18.2,3,-24.2,0,-32,33.3,-100
1001228,St. Bride's,Town,Newfoundland and Labrador,10,01,,7.7,00900,Female,125,15,85,25,5,145,15,100,30,5,100,12,68,20,4,100,10.3,69,20.7,3.4,-13.8,0,-15,-16.7,0
1001228,St. Bride's,Town,Newfoundland and Labrador,10,01,,7.7,00900,Both sexes,255,20,170,65,10,310,25,225,60,5,100,7.8,66.7,25.5,3.9,100,8.1,72.6,19.4,1.6,-17.7,-20,-24.4,8.3,100
1001234,"Division No.  1, Subd. B",Subdivision of unorganized,Newfoundland and Labrador,10,01,,5.9,00000,Male,170,20,110,40,0,160,15,115,35,0,100,11.8,64.7,23.5,0,100,9.4,71.9,21.9,0,6.3,33.3,-4.3,14.3,
1001234,"Division No.  1, Subd. B",Subdivision of unorganized,Newfoundland and Labrador,10,01,,5.9,00000,Female,190,20,130,45,0,180,20,130,30,5,100,10.5,68.4,23.7,0,100,11.1,72.2,16.7,2.8,5.6,0,0,50,-100
1001234,"Division No.  1, Subd. B",Subdivision of unorganized,Newfoundland and Labrador,10,01,,5.9,00000,Both sexes,360,35,240,85,5,345,35,240,65,5,100,9.7,66.7,23.6,1.4,100,10.1,69.6,18.8,1.4,4.3,0,0,30.8,0
1001240,Placentia,Town,Newfoundland and Labrador,10,01,,6.2,00000,Female,1770,175,1100,495,70,1855,195,1235,415,80,100,9.9,62.1,28,4,100,10.5,66.6,22.4,4.3,-4.6,-10.3,-10.9,19.3,-12.5
1001240,Placentia,Town,Newfoundland and Labrador,10,01,,6.2,00000,Male,1725,230,1075,420,30,1790,245,1215,330,40,100,13.3,62.3,24.3,1.7,100,13.7,67.9,18.4,2.2,-3.6,-6.1,-11.5,27.3,-25
1001240,Placentia,Town,Newfoundland and Labrador,10,01,,6.2,00000,Both sexes,3495,405,2175,915,95,3645,440,2450,750,120,100,11.6,62.2,26.2,2.7,100,12.1,67.2,20.6,3.3,-4.1,-8,-11.2,22,-20.8
1001254,Fox Harbour,Town,Newfoundland and Labrador,10,01,,2.6,00000,Both sexes,255,30,165,60,0,270,30,190,50,0,100,11.8,64.7,23.5,0,100,11.1,70.4,18.5,0,-5.6,0,-13.2,20,
1001254,Fox Harbour,Town,Newfoundland and Labrador,10,01,,2.6,00000,Male,130,10,85,35,0,145,20,100,25,0,100,7.7,65.4,26.9,0,100,13.8,69,17.2,0,-10.3,-50,-15,40,
1001254,Fox Harbour,Town,Newfoundland and Labrador,10,01,,2.6,00000,Female,120,20,80,25,0,125,10,85,25,0,100,16.7,66.7,20.8,0,100,8,68,20,0,-4,100,-5.9,0,
1001259,"Division No.  1, Subd. A",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.6,00000,Female,350,20,220,110,10,370,25,255,95,5,100,5.7,62.9,31.4,2.9,100,6.8,68.9,25.7,1.4,-5.4,-20,-13.7,15.8,100
1001259,"Division No.  1, Subd. A",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.6,00000,Both sexes,730,45,460,225,20,755,55,530,180,15,100,6.2,63,30.8,2.7,100,7.3,70.2,23.8,2,-3.3,-18.2,-13.2,25,33.3
1001259,"Division No.  1, Subd. A",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.6,00000,Male,380,25,245,110,5,390,30,270,85,10,100,6.6,64.5,28.9,1.3,100,7.7,69.2,21.8,2.6,-2.6,-16.7,-9.3,29.4,-50
1001263,Long Harbour-Mount Arlington Heights,Town,Newfoundland and Labrador,10,01,,3.0,00900,Male,100,10,70,25,0,155,10,120,30,5,100,10,70,25,0,100,6.5,77.4,19.4,3.2,-35.5,0,-41.7,-16.7,-100
1001263,Long Harbour-Mount Arlington Heights,Town,Newfoundland and Labrador,10,01,,3.0,00900,Female,85,10,50,25,0,140,15,95,30,5,100,11.8,58.8,29.4,0,100,10.7,67.9,21.4,3.6,-39.3,-33.3,-47.4,-16.7,-100
1001263,Long Harbour-Mount Arlington Heights,Town,Newfoundland and Labrador,10,01,,3.0,00900,Both sexes,185,20,115,45,0,300,20,215,60,10,100,10.8,62.2,24.3,0,100,6.7,71.7,20,3.3,-38.3,0,-46.5,-25,-100
1001267,Southern Harbour,Town,Newfoundland and Labrador,10,01,,3.3,00000,Female,185,15,135,35,0,250,40,175,35,0,100,8.1,73,18.9,0,100,16,70,14,0,-26,-62.5,-22.9,0,
1001267,Southern Harbour,Town,Newfoundland and Labrador,10,01,,3.3,00000,Both sexes,370,30,255,85,5,535,60,395,75,0,100,8.1,68.9,23,1.4,100,11.2,73.8,14,0,-30.8,-50,-35.4,13.3,
1001267,Southern Harbour,Town,Newfoundland and Labrador,10,01,,3.3,00000,Male,185,10,120,45,5,290,20,220,40,5,100,5.4,64.9,24.3,2.7,100,6.9,75.9,13.8,1.7,-36.2,-50,-45.5,12.5,0
1001270,Arnold's Cove,Town,Newfoundland and Labrador,10,01,,3.7,00000,Male,480,60,310,115,5,480,65,330,85,5,100,12.5,64.6,24,1,100,13.5,68.8,17.7,1,0,-7.7,-6.1,35.3,0
1001270,Arnold's Cove,Town,Newfoundland and Labrador,10,01,,3.7,00000,Female,470,55,285,125,15,505,70,325,115,15,100,11.7,60.6,26.6,3.2,100,13.9,64.4,22.8,3,-6.9,-21.4,-12.3,8.7,0
1001270,Arnold's Cove,Town,Newfoundland and Labrador,10,01,,3.7,00000,Both sexes,950,115,595,235,20,990,140,655,200,15,100,12.1,62.6,24.7,2.1,100,14.1,66.2,20.2,1.5,-4,-17.9,-9.2,17.5,33.3
1001274,Come By Chance,Town,Newfoundland and Labrador,10,01,,6.6,00900,Male,115,5,90,20,0,120,15,85,30,0,100,4.3,78.3,17.4,0,100,12.5,70.8,25,0,-4.2,-66.7,5.9,-33.3,
1001274,Come By Chance,Town,Newfoundland and Labrador,10,01,,6.6,00900,Both sexes,225,20,170,45,0,250,35,165,50,5,100,8.9,75.6,20,0,100,14,66,20,2,-10,-42.9,3,-10,-100
1001274,Come By Chance,Town,Newfoundland and Labrador,10,01,,6.6,00900,Female,115,10,80,20,5,125,20,80,20,5,100,8.7,69.6,17.4,4.3,100,16,64,16,4,-8,-50,0,0,0
1001277,Sunnyside,Town,Newfoundland and Labrador,10,01,,3.2,00000,Male,195,20,130,50,0,230,25,160,40,0,100,10.3,66.7,25.6,0,100,10.9,69.6,17.4,0,-15.2,-20,-18.8,25,
1001277,Sunnyside,Town,Newfoundland and Labrador,10,01,,3.2,00000,Female,205,25,130,50,0,225,30,150,40,5,100,12.2,63.4,24.4,0,100,13.3,66.7,17.8,2.2,-8.9,-16.7,-13.3,25,-100
1001277,Sunnyside,Town,Newfoundland and Labrador,10,01,,3.2,00000,Both sexes,400,45,255,95,0,455,60,310,80,5,100,11.3,63.8,23.8,0,100,13.2,68.1,17.6,1.1,-12.1,-25,-17.7,18.8,-100
1001281,Chance Cove,Town,Newfoundland and Labrador,10,01,,1.8,00000,Female,125,10,75,45,0,145,15,95,40,0,100,8,60,36,0,100,10.3,65.5,27.6,0,-13.8,-33.3,-21.1,12.5,
1001281,Chance Cove,Town,Newfoundland and Labrador,10,01,,1.8,00000,Male,130,5,80,45,0,140,10,90,40,0,100,3.8,61.5,34.6,0,100,7.1,64.3,28.6,0,-7.1,-50,-11.1,12.5,
1001281,Chance Cove,Town,Newfoundland and Labrador,10,01,,1.8,00000,Both sexes,255,15,155,90,0,280,20,185,75,5,100,5.9,60.8,35.3,0,100,7.1,66.1,26.8,1.8,-8.9,-25,-16.2,20,-100
1001285,Norman's Cove-Long Cove,Town,Newfoundland and Labrador,10,01,,2.1,00000,Female,330,35,195,100,15,365,45,235,85,15,100,10.6,59.1,30.3,4.5,100,12.3,64.4,23.3,4.1,-9.6,-22.2,-17,17.6,0
1001285,Norman's Cove-Long Cove,Town,Newfoundland and Labrador,10,01,,2.1,00000,Male,335,40,210,90,5,360,45,235,80,5,100,11.9,62.7,26.9,1.5,100,12.5,65.3,22.2,1.4,-6.9,-11.1,-10.6,12.5,0
1001285,Norman's Cove-Long Cove,Town,Newfoundland and Labrador,10,01,,2.1,00000,Both sexes,665,75,400,195,15,720,85,470,165,15,100,11.3,60.2,29.3,2.3,100,11.8,65.3,22.9,2.1,-7.6,-11.8,-14.9,18.2,0
1001289,Chapel Arm,Town,Newfoundland and Labrador,10,01,,1.8,00000,Male,225,30,140,55,5,235,30,160,45,0,100,13.3,62.2,24.4,2.2,100,12.8,68.1,19.1,0,-4.3,0,-12.5,22.2,
1001289,Chapel Arm,Town,Newfoundland and Labrador,10,01,,1.8,00000,Female,230,35,140,55,0,235,35,155,45,5,100,15.2,60.9,23.9,0,100,14.9,66,19.1,2.1,-2.1,0,-9.7,22.2,-100
1001289,Chapel Arm,Town,Newfoundland and Labrador,10,01,,1.8,00000,Both sexes,455,65,285,110,5,465,60,320,90,10,100,14.3,62.6,24.2,1.1,100,12.9,68.8,19.4,2.2,-2.2,8.3,-10.9,22.2,-50
1001293,"Division No.  1, Subd. Y",Subdivision of unorganized,Newfoundland and Labrador,10,01,,2.4,00000,Male,550,75,355,120,5,575,75,395,100,5,100,13.6,64.5,21.8,0.9,100,13,68.7,17.4,0.9,-4.3,0,-10.1,20,0
